Actor1CountryCode,Actor2CountryCode,Actor1CountryCode,Actor2CountryCode,AlternateGoldsteinScale,SQLDATE,Material Cooperation,Verbal Cooperation,Verbal Conflict,Material Conflict,GoldsteinScale,NumArticles,AvgTone,Actor1Geo_Lat,Actor2Geo_Lat,Actor1Geo_Long,Actor2Geo_Long,NumberOfRowsBetweenCountries
SGP,KWT,SGP,KWT,5.2,19950328,0.0,1.0,0.0,0.0,5.2,19,7.111111111111111,14.66875,14.66875,23.82905,23.82905,2
SGP,LAO,SGP,LAO,2.8391304347826085,19951010,0.0,1.0,0.0,0.0,2.742857142857143,23,6.874904563491498,7.8524,10.271434285714287,106.60000000000001,109.10942857142857,7
SGP,LKA,SGP,LKA,4.990243902439024,19951214,0.14285714285714285,0.8571428571428571,0.0,0.0,4.714285714285714,41,4.2159291907491685,3.4213142857142858,5.806417142857143,80.35164285714286,70.0864142857143,7
SGP,MAC,SGP,MAC,5.025,19951028,0.3333333333333333,0.6666666666666666,0.0,0.0,4.266666666666667,8,5.006613756613757,1.3667,27.133733333333335,103.8,118.19733333333333,3
SGP,MDV,SGP,MDV,-2.7777777777777777,19950421,0.0,0.3333333333333333,0.0,0.6666666666666666,-3.3333333333333335,9,2.904171581378515,0.0255533333333338,8.56722,59.658166666666666,74.68599999999999,6
SGP,MKD,SGP,MKD,6.0,19950508,0.0,1.0,0.0,0.0,6.0,13,9.29292929292928,28.34443333333333,41.8333,49.26666666666667,22.0,3
SGP,MMR,SGP,MMR,2.7014285714285715,19951207,0.0,0.8181818181818182,0.0,0.18181818181818182,2.1999999999999997,70,7.8033156805297805,5.1964381818181815,12.635782272727273,105.11019999999999,100.89288181818182,22
SGP,MNG,SGP,MNG,2.35,19950724,0.0,1.0,0.0,0.0,2.1999999999999997,12,10.06469760900143,16.244466666666668,46.0,104.2,105.0,3
SGP,MUS,SGP,MUS,1.8999999999999997,19950205,0.0,1.0,0.0,0.0,1.9,9,4.49640287769784,1.3667,-9.4583,103.8,80.675,2
SGP,MYS,SGP,MYS,1.2208576998050682,19951222,0.12195121951219512,0.6747967479674797,0.04878048780487805,0.15447154471544716,1.4024390243902438,513,4.418560568939135,5.703389268292683,3.7082566666666668,95.1793395609756,102.51967750406504,123
SGP,NGA,SGP,NGA,-5.0,19950421,0.0,0.0,0.0,1.0,-5.0,6,4.190091307052895,1.38444,5.69222,103.983,55.9915,2
SGP,NLD,SGP,NLD,0.02708333333333322,19950918,0.0,0.7333333333333333,0.0,0.26666666666666666,0.6333333333333333,48,4.22583285177937,3.1801653333333335,33.37334,90.89106666666666,33.67666666666666,15
SGP,NOR,SGP,NOR,5.1625,19950913,0.0,1.0,0.0,0.0,4.4799999999999995,16,2.88461538461538,-1.649756,46.698471999999995,105.0116,29.9658,5
SGP,NPL,SGP,NPL,-5.0,19950812,0.0,0.0,0.0,1.0,-5.0,3,2.91447480061089,14.30835,27.625,92.275,82.375,2
SGP,NZL,SGP,NZL,-0.4923076923076924,19950922,0.0,0.75,0.25,0.0,-0.65,39,5.863437927153834,-7.7708125,-28.375,123.625,147.375,8
SGP,PAK,SGP,PAK,4.09060773480663,19950309,0.075,0.825,0.0,0.1,3.29,181,5.0953852194144424,6.187545500000001,17.2100775,69.59058,62.197405,40
SGP,PER,SGP,PER,6.400000000000001,19950701,1.0,0.0,0.0,0.0,6.4,12,5.21739130434783,1.3667,-4.31665,103.8,13.899999999999999,2
SGP,PHL,SGP,PHL,-1.8586524478914204,19951231,0.05648720211827008,0.40511915269196824,0.21712268314210062,0.3212709620476611,-2.037952338923213,4126,4.437439086399296,5.121992338923213,10.972975684024714,99.14706796116505,105.83175022065312,1133
SGP,POL,SGP,POL,7.0,19950922,0.0,1.0,0.0,0.0,7.0,9,4.03225806451613,1.3667,49.4776,103.8,20.0292,2
SGP,PRK,SGP,PRK,-5.0,19950201,0.0,0.0,0.0,1.0,-5.0,4,5.94059405940594,39.0194,39.0194,125.755,125.755,1
SGP,PRT,SGP,PRT,-5.0,19950106,0.0,0.0,0.0,1.0,-5.0,7,6.4453125,51.5,41.75,-0.116667,37.977888666666665,3
SGP,RUS,SGP,RUS,3.7184210526315793,19950918,0.0,1.0,0.0,0.0,3.923076923076923,38,4.358888141917951,13.917200000000001,45.74862307692308,88.52667692307692,67.45716923076924,13
SGP,SAU,SGP,SAU,6.066666666666666,19950704,0.0,1.0,0.0,0.0,5.32,9,7.298727775272971,1.3667,25.0,103.8,45.0,5
SGP,SEA,SGP,SEA,1.9510563380281687,19951216,0.0,0.8064516129032258,0.04838709677419355,0.14516129032258066,2.2193548387096773,284,5.336100545432636,6.465724677419355,10.532742580645161,95.44082580645161,90.61277741935483,62
SGP,SGP,SGP,SGP,0.4937082936129647,19951230,0.06368330464716007,0.6471600688468159,0.14974182444061962,0.13941480206540446,0.48296041308089493,2098,4.575098186157451,6.287062960413081,6.939522822719449,90.99727375387263,90.71315112908778,581
SGP,THA,SGP,THA,2.1448979591836737,19951214,0.0,0.8901098901098901,0.054945054945054944,0.054945054945054944,2.064835164835165,294,4.492638401975341,6.335858571428571,13.282827252747254,91.16997654945054,87.64683441758241,91
SGP,TMP,SGP,TMP,1.8999999999999997,19951111,0.0,1.0,0.0,0.0,1.9,9,2.6246719160105,-6.17444,-6.17444,106.829,106.829,1
SGP,URY,SGP,URY,2.933333333333333,19950201,0.0,1.0,0.0,0.0,3.45,18,5.69395017793594,21.47505,-5.762475,15.518899999999995,-20.240550000000002,4
SGP,USA,SGP,USA,-0.636766334440753,19951218,0.08992805755395683,0.5863309352517986,0.05755395683453238,0.26618705035971224,-0.5661870503597123,903,5.0531527509044905,9.224176618705036,27.671849640287768,75.5158809352518,-21.983510791366907,278
SGP,VNM,SGP,VNM,3.163582089552239,19951229,0.05319148936170213,0.8936170212765957,0.05319148936170213,0.0,3.0372340425531914,335,5.331622540303267,6.05181670212766,13.704312765957447,99.86035106382978,99.1815744680851,94
SGP,VUT,SGP,VUT,-5.0,19950505,0.0,0.0,0.0,1.0,-5.0,9,1.8450184501845,1.3667,-16.0,103.8,167.0,1
SGP,ZAF,SGP,ZAF,-3.3745454545454545,19951009,0.0,0.35,0.0,0.65,-4.5200000000000005,55,2.8231781966500313,4.7628255,-9.006665,79.7304,25.891699999999997,20
SGP,ZWE,SGP,ZWE,2.7999999999999994,19951114,0.0,1.0,0.0,0.0,2.8,3,3.03030303030303,1.3667,1.3667,103.8,103.8,1
SHN,JPN,SHN,JPN,2.2937499999999997,19951015,0.0,1.0,0.0,0.0,1.8999999999999997,32,5.886875367765031,34.283433333333335,34.07855555555555,125.06655555555555,128.99022222222223,9
SLB,AUS,SLB,AUS,2.5,19950825,0.0,0.8,0.2,0.0,2.56,19,4.8441558441558445,-13.489992,-28.686680000000003,87.9134,137.5268,5
SLB,BRA,SLB,BRA,-10.0,19951019,0.0,0.0,0.0,1.0,-10.0,6,5.50161812297735,-8.0,-10.0,159.0,-55.0,1
SLB,FJI,SLB,FJI,0.5071428571428571,19951103,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6,14,6.772613351560717,-7.143923333333333,-11.188356666666666,151.30566666666667,161.778,3
SLB,FRA,SLB,FRA,-1.2285714285714284,19951102,0.0,0.8,0.1,0.1,0.8099999999999999,28,4.758542887038306,-2.7667360000000003,46.8,78.1862,1.6,10
SLB,GBR,SLB,GBR,-2.0,19951101,0.0,0.0,1.0,0.0,-2.0,9,5.0314465408805,11.700000000000001,54.0,105.98866666666667,-2.0,3
SLB,GMB,SLB,GMB,-0.15384615384615385,19951111,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,13,5.39587189606398,-7.662933333333332,6.479666666666667,158.04266666666666,41.476866666666666,3
SLB,IDN,SLB,IDN,2.2162162162162162,19950620,0.0,1.0,0.0,0.0,2.3272727272727276,37,8.506044905008633,-7.668080000000001,-6.50636,149.51436363636364,116.31463636363637,11
SLB,JPN,SLB,JPN,2.8705882352941177,19951111,0.6,0.4,0.0,0.0,3.08,17,7.470111098297004,12.350334,35.937,123.5168666,138.3502,5
SLB,KWT,SLB,KWT,4.0,19950424,0.0,1.0,0.0,0.0,4.0,9,1.94174757281553,29.3375,29.3375,47.6581,47.6581,1
SLB,MMR,SLB,MMR,8.0,19951117,0.0,1.0,0.0,0.0,8.0,9,8.59106529209622,2.1222333333333334,10.333333333333334,128.26666666666668,109.11133333333333,3
SLB,MYS,SLB,MYS,4.6,19950719,0.6666666666666666,0.3333333333333333,0.0,0.0,4.9,10,0.47619047619047666,-5.334979999999999,24.833333333333332,143.8563333333333,129.5,3
SLB,NZL,SLB,NZL,3.288888888888889,19950825,0.0,1.0,0.0,0.0,3.2,18,7.211490173758749,-25.895825,-41.0,83.66675000000001,174.0,4
SLB,PNG,SLB,PNG,1.554054054054054,19951211,0.0,0.9166666666666666,0.041666666666666664,0.041666666666666664,1.6416666666666666,111,6.116960509703419,-7.965290416666666,-7.7075575,157.309125,155.13287499999998,24
SLB,RUS,SLB,RUS,3.4,19950907,0.0,1.0,0.0,0.0,3.4,4,11.0344827586207,55.7522,37.5664,37.6156,127.0,2
SLB,SLB,SLB,SLB,-0.8806451612903227,19951110,0.047619047619047616,0.38095238095238093,0.38095238095238093,0.19047619047619047,-1.1095238095238096,93,4.202850342409438,-11.854984285714286,-7.257178571428571,143.89690476190475,145.38323809523808,21
SLB,USA,SLB,USA,7.0,19951008,0.0,1.0,0.0,0.0,7.0,9,9.52380952380952,-8.0,12.994433333333333,159.0,-16.760999999999996,3
SLB,VUT,SLB,VUT,2.0636363636363635,19950811,0.0,1.0,0.0,0.0,2.0285714285714285,33,3.3969540005959025,-7.131065714285714,-17.485685714285715,153.504,168.12885714285716,7
SLE,AFG,SLE,AFG,-2.0,19951019,0.0,1.0,0.0,0.0,-2.0,7,2.88461538461538,34.833333333333336,35.75,56.009866666666674,51.5148,3
SLE,AFR,SLE,AFR,-1.4211538461538462,19951204,0.06896551724137931,0.41379310344827586,0.20689655172413793,0.3103448275862069,-1.9482758620689655,104,4.5698893605771955,8.79826551724138,6.330485517241379,-6.159318413793103,0.23845882758620718,29
SLE,AGO,SLE,AGO,-5.384615384615385,19951019,0.0,0.3333333333333333,0.0,0.6666666666666666,-6.666666666666667,13,6.52189280513495,0.8417533333333337,-6.158246666666667,2.34951,12.34951,3
SLE,ARG,SLE,ARG,-5.6,19951202,0.0,0.3333333333333333,0.0,0.6666666666666666,-6.333333333333333,10,8.53658536585366,-20.224999999999998,-34.5875,-42.94833333333333,-58.67249999999999,3
SLE,AUS,SLE,AUS,-6.285714285714286,19950422,0.0,0.0,0.0,1.0,-6.5,7,7.04970270359055,8.857776666666666,8.255553333333333,-12.094733333333332,-12.422199999999998,3
SLE,BDI,SLE,BDI,7.0,19950628,0.0,1.0,0.0,0.0,7.0,4,3.44827586206897,8.5,-3.5,-11.5,30.0,1
SLE,BEL,SLE,BEL,3.2653846153846158,19951004,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,1.2285714285714284,26,3.289234429434527,21.019082857142855,27.804797142857144,-6.595281428571428,-3.523852857142857,7
SLE,BEN,SLE,BEN,2.6,19951129,0.0,1.0,0.0,0.0,2.6,6,7.6894952737649405,8.493333333333334,8.326666666666666,-12.656133333333335,-9.489466666666667,3
SLE,BHR,SLE,BHR,1.0,19951121,0.0,1.0,0.0,0.0,1.0,4,10.6617647058824,26.2361,26.2361,50.5831,50.5831,1
SLE,BRA,SLE,BRA,-3.753846153846154,19950322,0.0,0.6666666666666666,0.0,0.3333333333333333,-2.533333333333333,13,3.501256358399217,8.562130000000002,-3.8366666666666664,-13.180100000000001,-41.078066666666665,3
SLE,CHE,SLE,CHE,2.9625,19950419,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,2.257142857142857,32,3.0410431799005164,11.495714285714286,28.0,-6.3146571428571425,2.7857142857142856,7
SLE,CHN,SLE,CHN,5.67906976744186,19951205,0.09090909090909091,0.9090909090909091,0.0,0.0,5.663636363636363,43,9.386455517509551,14.383836363636362,34.47973636363636,10.223454545454546,84.06509090909091,11
SLE,CIV,SLE,CIV,1.5468085106382978,19951204,0.0,1.0,0.0,0.0,1.8666666666666667,47,5.791704591314592,7.742814666666666,7.222296,-9.432861333333333,-6.820989333333333,15
SLE,COD,SLE,COD,-10.0,19950316,0.0,0.0,0.0,1.0,-10.0,7,6.33456334563346,7.47653,-2.0,-4.052085,3.5,2
SLE,COL,SLE,COL,4.04,19951018,0.3333333333333333,0.6666666666666666,0.0,0.0,2.066666666666667,10,5.066566223190783,1.6831466666666666,3.01648,-9.991,-7.991,3
SLE,CUB,SLE,CUB,7.0,19951205,0.0,1.0,0.0,0.0,7.0,4,4.48717948717949,33.7973,33.7973,44.9371,44.9371,1
SLE,CYP,SLE,CYP,3.0,19951019,0.0,1.0,0.0,0.0,3.0,6,7.92079207920792,35.0,35.0,33.0,33.0,1
SLE,DEU,SLE,DEU,1.0,19950205,0.0,1.0,0.0,0.0,1.0,2,5.26315789473684,50.7333,30.05,7.1,31.25,1
SLE,DZA,SLE,DZA,0.2,19950916,0.0,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,20,5.800197750434001,21.5,28.0,-1.8333333333333333,3.0,6
SLE,ECU,SLE,ECU,0.012195121951219686,19951223,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,-0.9666666666666666,41,4.6410011154717115,-4.018518555555556,-3.511111222222222,-36.968511111111106,-66.86852222222223,9
SLE,EGY,SLE,EGY,0.935632183908046,19951205,0.13043478260869565,0.6956521739130435,0.13043478260869565,0.043478260869565216,1.1130434782608696,87,6.722247207329713,23.826478260869568,28.170252173913042,18.810543478260872,40.08819130434783,23
SLE,ETH,SLE,ETH,-2.7800000000000002,19951219,0.3,0.5,0.0,0.2,-0.36000000000000015,20,4.0743603693252455,13.149000000000001,11.506666,19.976580000000002,35.739999999999995,10
SLE,EUR,SLE,EUR,-0.033333333333333215,19950420,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.033333333333333215,12,4.34782608695652,8.5,8.5,-11.5,-11.5,3
SLE,FRA,SLE,FRA,-2.0285714285714285,19951223,0.0,0.8,0.0,0.2,-0.12000000000000002,14,7.514208768602954,29.204680000000003,32.804680000000005,12.44648,12.24648,5
SLE,GBR,SLE,GBR,2.3604477611940298,19951220,0.1282051282051282,0.6153846153846154,0.07692307692307693,0.1794871794871795,1.2999999999999998,134,4.615618218745006,13.961601025641025,46.379828205128206,-10.690044461538461,0.3375622564102564,39
SLE,GHA,SLE,GHA,1.275,19951128,0.0,0.7894736842105263,0.21052631578947367,0.0,0.7736842105263158,64,5.84074022544448,11.241841578947367,10.94552947368421,-7.639130000000001,-4.570621052631579,19
SLE,GIN,SLE,GIN,2.6125683060109286,19951205,0.2982456140350877,0.5263157894736842,0.08771929824561403,0.08771929824561403,2.0912280701754384,183,4.98740142076253,9.80197350877193,9.672008596491228,-12.060326315789473,-11.785169649122807,57
SLE,GMB,SLE,GMB,3.5344827586206895,19951219,0.36363636363636365,0.6363636363636364,0.0,0.0,3.936363636363636,29,4.544949697175013,8.947881818181818,11.342745454545454,-12.591227272727274,-12.963890909090908,11
SLE,IRL,SLE,IRL,-6.4,19950412,0.0,0.0,0.4,0.6,-7.6,15,3.44827586206897,8.49,35.196,-13.234199999999998,-10.09368,5
SLE,IRN,SLE,IRN,3.8422222222222224,19951224,0.04,0.8,0.16,0.0,3.1639999999999997,90,5.908452053123706,14.146028000000001,20.473748,7.218876,22.362175999999998,25
SLE,IRQ,SLE,IRQ,-0.3,19951019,0.0,1.0,0.0,0.0,-0.3,6,10.7692307692308,33.0,29.5,44.0,47.275,2
SLE,ISR,SLE,ISR,1.3922480620155038,19951223,0.13333333333333333,0.5333333333333333,0.16666666666666666,0.16666666666666666,0.7066666666666667,129,5.273606041289901,18.790643333333332,26.45118666666667,10.400403333333335,19.541900000000002,30
SLE,ITA,SLE,ITA,1.15,19950323,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,1.8333333333333333,54,4.158070706907094,10.505460833333334,30.553039166666668,-9.47345,5.440991666666666,12
SLE,JOR,SLE,JOR,0.0,19950916,0.0,1.0,0.0,0.0,0.0,1,7.28546409807355,26.3836,31.95,36.2519,35.9333,1
SLE,JPN,SLE,JPN,4.291666666666667,19950915,0.0,1.0,0.0,0.0,4.777777777777778,24,7.024148957955923,17.666666666666668,33.1892,38.333333333333336,91.62551111111111,9
SLE,KEN,SLE,KEN,1.0571428571428572,19951019,0.0,1.0,0.0,0.0,1.3,14,9.28973203367921,9.444849999999999,-1.28333,-44.3743,36.775,2
SLE,KOR,SLE,KOR,8.0,19950929,0.0,1.0,0.0,0.0,8.0,9,8.39506172839506,-34.5875,-34.5875,-58.6725,-58.6725,1
SLE,KWT,SLE,KWT,1.2399999999999998,19951121,0.0,0.5,0.5,0.0,0.7,10,5.353596865153965,32.3384,30.253124999999997,44.99675,46.743575,4
SLE,LBR,SLE,LBR,-2.247305389221557,19951206,0.08108108108108109,0.3783783783783784,0.08108108108108109,0.4594594594594595,-2.7513513513513512,167,4.853805389569722,8.085338108108107,6.6481610810810805,-11.23764154054054,-9.320837837837837,37
SLE,LBY,SLE,LBY,3.75,19951121,0.0,1.0,0.0,0.0,3.75,18,7.64872521246459,8.5,20.44625,-11.5,5.59,4
SLE,MAR,SLE,MAR,8.0,19951004,0.0,1.0,0.0,0.0,8.0,9,11.4035087719298,30.8393,30.8393,119.956,119.956,1
SLE,MCO,SLE,MCO,-2.0,19951019,0.0,1.0,0.0,0.0,-2.0,9,1.8716577540107,45.6333,45.6333,5.73333,5.73333,1
SLE,MEX,SLE,MEX,-5.0,19951223,0.0,0.0,0.0,1.0,-5.0,3,4.22535211267606,15.75,23.0,-56.75,-102.0,2
SLE,MLI,SLE,MLI,1.9,19950520,0.0,1.0,0.0,0.0,1.9,4,5.46075085324232,7.5,12.75,-10.5,-7.75,2
SLE,NER,SLE,NER,2.8,19950515,0.0,1.0,0.0,0.0,2.7999999999999994,10,3.83275261324042,8.49,16.0,-13.2342,8.0,3
SLE,NGA,SLE,NGA,-1.551824817518248,19951219,0.10810810810810811,0.5945945945945946,0.13513513513513514,0.16216216216216217,0.03513513513513515,137,6.0497717217310045,10.91621054054054,9.459401081081081,-9.59036864864865,1.4632921621621624,37
SLE,NIC,SLE,NIC,1.5,19950916,0.0,0.5,0.5,0.0,1.5,18,2.33508869179601,12.48375,12.48375,-86.2508,-86.2508,2
SLE,NLD,SLE,NLD,-10.0,19950120,0.0,0.0,0.0,1.0,-10.0,13,3.002686015966685,15.444446666666666,52.583333333333336,-11.549566666666665,3.4583333333333335,6
SLE,PAK,SLE,PAK,0.0,19951019,0.0,1.0,0.0,0.0,0.0,6,7.56501182033097,30.0,20.199849999999998,70.0,-2.7571999999999974,2
SLE,PER,SLE,PER,0.980952380952381,19950923,0.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,2.2666666666666666,21,3.8491996549849565,-6.786018555555555,-2.1006445555555553,-44.25432222222222,-76.76852222222222,9
SLE,PSE,SLE,PSE,-4.187837837837837,19951226,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.5294117647058824,-3.0941176470588236,74,3.871203082144254,20.18374470588235,22.924201176470586,25.737719411764704,47.395313529411766,17
SLE,RUS,SLE,RUS,-3.3878787878787877,19950916,0.0,0.25,0.375,0.375,-2.725,33,2.7565771751818287,23.997500000000002,45.5,14.31645,75.75,8
SLE,RWA,SLE,RWA,7.0,19950628,0.0,1.0,0.0,0.0,7.0,4,3.44827586206897,8.5,-2.0,-11.5,30.0,1
SLE,SDN,SLE,SDN,-4.485714285714286,19950915,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,-4.228571428571429,42,5.528617732730569,13.227308571428571,13.389457142857143,8.95429,29.25977142857143,7
SLE,SLE,SLE,SLE,-2.0993710691823897,19951230,0.06976744186046512,0.4496124031007752,0.10077519379844961,0.3798449612403101,-1.7852713178294575,477,4.090494199010988,11.155100930232559,10.59018496124031,-11.926635410852713,-11.856250395348837,129
SLE,SOM,SLE,SOM,7.0,19950628,0.0,1.0,0.0,0.0,7.0,4,3.44827586206897,8.5,10.0,-11.5,49.0,1
SLE,SYR,SLE,SYR,3.621052631578947,19951205,0.0,0.7272727272727273,0.0,0.2727272727272727,2.8000000000000003,38,3.458833043623585,31.739345454545454,34.47636363636364,21.564781818181817,15.7877,11
SLE,TGO,SLE,TGO,1.276923076923077,19950520,0.0,1.0,0.0,0.0,1.3599999999999999,13,5.517633674630264,9.1,9.129999999999999,-10.3,-5.73332,5
SLE,TUR,SLE,TUR,2.9499999999999997,19951204,0.0,1.0,0.0,0.0,3.475,14,8.92857142857143,16.125,37.25,0.125,39.5,4
SLE,UKR,SLE,UKR,0.2857142857142857,19951026,0.0,0.5,0.0,0.5,-1.0,7,5.40390375881728,26.538784999999997,47.100449999999995,11.089500000000001,32.68325,2
SLE,URY,SLE,URY,3.0,19951003,0.0,1.0,0.0,0.0,3.0,4,1.69491525423729,-34.8581,-34.8581,-56.1708,-56.1708,1
SLE,USA,SLE,USA,4.551020408163265,19951205,0.0,1.0,0.0,0.0,3.6999999999999997,49,5.443425758306048,17.416108333333334,19.730833333333333,2.213596666666666,-4.855778333333333,12
SLE,VNM,SLE,VNM,1.5,19951121,0.0,1.0,0.0,0.0,1.225,9,8.178009575923392,29.4375,33.6875,61.3787,45.8787,4
SLE,WAF,SLE,WAF,-2.538775510204082,19950819,0.0,0.7777777777777778,0.0,0.2222222222222222,-0.4666666666666667,49,5.807278687067233,7.021852222222222,7.005556666666667,-5.683522222222223,-5.149988888888889,9
SLE,ZAF,SLE,ZAF,4.333333333333333,19950915,0.3333333333333333,0.6666666666666666,0.0,0.0,2.6666666666666665,9,5.749100785436393,23.833333333333332,11.333333333333334,19.333333333333332,31.166666666666668,3
SLV,ARG,SLV,ARG,3.4,19950606,0.0,1.0,0.0,0.0,3.4,4,4.04040404040404,-10.08335,-34.0,-76.45835,-64.0,4
SLV,BEL,SLV,BEL,0.0,19950110,0.0,1.0,0.0,0.0,0.0,1,8.06451612903226,13.8333,13.8333,-88.9167,-88.9167,1
SLV,BRA,SLV,BRA,-0.719047619047619,19950814,0.0,0.6,0.2,0.2,-1.27,21,4.022809319763869,9.70084,-5.28167,-84.22367,-50.56169,10
SLV,CHE,SLV,CHE,0.0,19950309,0.0,1.0,0.0,0.0,0.0,4,7.45614035087719,13.8333,13.8333,-88.9167,-88.9167,1
SLV,CHL,SLV,CHL,-0.6333333333333334,19950910,0.2,0.6,0.0,0.2,-0.8399999999999999,12,3.3603027534908003,13.769979999999999,-24.05666,-88.92336,-74.32336000000001,5
SLV,CHN,SLV,CHN,3.292857142857143,19951001,0.16666666666666666,0.8333333333333334,0.0,0.0,3.1,14,4.664415039634803,17.361083333333333,26.118683333333333,-56.59725,74.17521666666666,6
SLV,COL,SLV,COL,4.4,19951017,0.3333333333333333,0.6666666666666666,0.0,0.0,4.1000000000000005,15,4.178945885248967,9.916649999999999,4.738055,-85.37501666666667,-73.7137,6
SLV,CRI,SLV,CRI,3.2159999999999997,19950711,0.0,0.8421052631578947,0.0,0.15789473684210525,2.168421052631579,75,4.385564167674369,11.895184210526315,8.643859473684211,-59.12648947368421,-62.40438421052631,19
SLV,CUB,SLV,CUB,2.3509803921568624,19950610,0.0,1.0,0.0,0.0,2.4153846153846152,51,4.2045288226315645,15.9332,19.9738,-81.5088076923077,-78.12085384615385,13
SLV,DEU,SLV,DEU,-4.836363636363637,19950526,0.5,0.25,0.0,0.25,0.85,11,4.591972771258332,12.0375,12.0375,-60.616675,-60.616675,4
SLV,DOM,SLV,DOM,2.3499999999999996,19951129,0.0,1.0,0.0,0.0,2.3499999999999996,8,7.56984126984127,19.874975,22.550425,-90.93752500000001,-81.533575,4
SLV,ESP,SLV,ESP,1.4309090909090907,19951123,0.0,0.85,0.0,0.15,1.515,55,4.043451271468514,20.330125,39.477175,-73.29705650000001,-14.227801,20
SLV,EUR,SLV,EUR,-3.473684210526316,19950121,0.0,0.6666666666666666,0.0,0.3333333333333333,-2.5,19,6.51194594159762,13.750166666666667,24.513966666666665,-89.10763333333334,-58.7066,6
SLV,FRA,SLV,FRA,-6.5344827586206895,19950430,0.0,0.15789473684210525,0.21052631578947367,0.631578947368421,-7.315789473684211,58,2.246759796757113,18.067705263157894,38.599747368421056,-64.98927210526317,-23.622603684210528,19
SLV,GTM,SLV,GTM,2.9387878787878785,19951204,0.04081632653061224,0.8775510204081632,0.08163265306122448,0.0,2.646938775510204,165,3.7564228996794635,15.355610204081632,16.01770408163265,-79.99752653061225,-81.18677959183674,49
SLV,HND,SLV,HND,2.843258426966292,19951114,0.016129032258064516,0.8387096774193549,0.06451612903225806,0.08064516129032258,2.5338709677419353,178,4.9548461766299265,12.413804838709677,13.249746774193548,-80.46843064516129,-80.14116612903226,62
SLV,IRN,SLV,IRN,-1.55,19950810,0.0,0.5,0.0,0.5,-1.55,4,5.76923076923077,13.8333,35.75,-88.9167,51.5148,2
SLV,JPN,SLV,JPN,4.0,19950502,0.0,1.0,0.0,0.0,4.0,2,3.6144578313253,13.8333,34.4,-88.9167,132.45,1
SLV,KHM,SLV,KHM,-0.10000000000000002,19950705,0.0,1.0,0.0,0.0,-0.16,12,7.791486384212254,8.44998,-0.8333399999999997,-60.833360000000006,31.01666,5
SLV,MEX,SLV,MEX,0.7142857142857143,19950811,0.4,0.5,0.0,0.1,0.5,14,5.327101317645282,23.33626,25.944679999999998,-92.60081,-95.00783,10
SLV,NIC,SLV,NIC,4.314285714285714,19951230,0.0,0.9615384615384616,0.0,0.038461538461538464,3.5999999999999996,98,4.267713879118431,12.112184615384614,12.260376923076922,-74.44833076923076,-73.46756153846154,26
SLV,PAN,SLV,PAN,4.1461538461538465,19950331,0.0,1.0,0.0,0.0,3.929411764705882,91,3.7410913300106166,8.649517647058824,6.872547058823529,-60.698229411764714,-57.28921764705882,17
SLV,PER,SLV,PER,-6.189473684210527,19951211,0.0,0.2,0.5,0.3,-3.8200000000000003,19,2.145846569580814,16.02664,6.9933000000000005,-86.49717000000001,-81.49051,10
SLV,PHL,SLV,PHL,2.0571428571428574,19951116,0.0,0.8333333333333334,0.16666666666666666,0.0,1.9666666666666668,14,5.06481401706481,13.8333,14.654866666666669,-88.9167,50.94376666666667,6
SLV,SLV,SLV,SLV,0.588339222614841,19951231,0.04040404040404041,0.7676767676767676,0.08080808080808081,0.1111111111111111,0.601010101010101,283,4.9523744082611945,15.025641414141415,15.572978787878787,-81.18996252525253,-81.84116555555556,99
SLV,USA,SLV,USA,2.5986784140969164,19951128,0.19718309859154928,0.6338028169014085,0.07042253521126761,0.09859154929577464,2.102816901408451,227,4.436588076444999,16.396052112676056,26.43737746478873,-74.6957323943662,-85.71698309859156,71
SMR,DEU,SMR,DEU,8.0,19950511,0.0,1.0,0.0,0.0,8.0,6,8.18181818181818,43.7667,51.0,12.4167,9.0,1
SMR,KOR,SMR,KOR,0.0,19951022,0.0,1.0,0.0,0.0,0.0,9,8.13214739517154,41.38335,48.0,23.70835,76.75,2
SMR,LVA,SMR,LVA,8.0,19950511,0.0,1.0,0.0,0.0,8.0,6,8.18181818181818,43.7667,57.0,12.4167,25.0,1
SMR,MLT,SMR,MLT,8.0,19950511,0.0,1.0,0.0,0.0,8.0,6,8.18181818181818,43.7667,35.8333,12.4167,14.5833,1
SMR,SMR,SMR,SMR,2.3499999999999996,19950401,0.0,1.0,0.0,0.0,2.3499999999999996,4,1.171875,43.7667,43.7667,12.4167,12.4167,4
SOM,AFR,SOM,AFR,2.904,19951226,0.17857142857142858,0.5714285714285714,0.14285714285714285,0.10714285714285714,2.5321428571428575,100,5.909834429054338,4.113691071428572,7.210996428571429,37.80061428571429,22.875332142857143,28
